country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Angola,ao,2018,19.62893797,79450688259,2538.591391,16.594,-5.844003353,28.16709326,-1.316361689,9.317233974,15.6076581,21.98783462,9.644778503,73313113234,
Angola,ao,2019,17.08095414,70897962732,2189.855714,16.497,0.090918787,19.18700383,-0.702272958,7.246181247,16.68495221,21.79160744,10.0903858,64488157749,
Angola,ao,2020,22.27153925,48501561204,1449.922867,16.69,8.028656853,10.76310528,-5.638214717,1.797710856,,,,44145038181,
Angola,ao,2021,25.75429488,66505129988,1925.874661,15.799,-13.98937224,38.82372184,1.199210521,12.62978006,,,,61051288256,
Angola,ao,2022,21.35529013,1.04E+11,2929.694455,14.602,5.634142895,13.71059402,3.044726524,11.26715328,,,,96358693004,
Angola,ao,2023,13.64410178,84824654482,2308.159767,14.537,-0.594013727,17.61953772,1.00128936,4.933699785,,,,76758270167,
Angola,ao,2024,28.24049489,,,14.464,,,,,,,,,
Angola,ao,2025,,,,,,,,,,,,,
Albania,al,2010,3.627100915,11926926616,4094.349686,14.086,7.971036596,4.4931432,3.706938153,-11.36586585,,,,11807769437,
Albania,al,2011,3.428071301,12890760315,4437.141161,13.481,9.888462236,2.314743797,2.545406145,-12.93310145,23.01110698,23.90031939,18.02201328,12894099799,69.63767392
Albania,al,2012,2.031592684,12319834195,4247.631343,13.376,9.736112073,1.042714606,1.4172428,-10.20017623,23.00759072,23.05071012,17.48323356,12228069196,63.66915264
Albania,al,2013,1.937620802,12776224497,4413.063383,15.866,9.510397491,0.288745964,1.002017541,-9.274187789,24.16077295,22.30494951,16.50327061,12996543353,70.58076979
Albania,al,2014,1.625865044,13228147516,4578.633208,18.055,6.324557533,1.54991707,1.774448853,-10.77539904,24.38266544,24.5250981,18.30193614,13349419700,73.32022748
Albania,al,2015,3.501208355,11386853113,3952.803574,17.193,7.272492422,0.56399135,2.218726375,-8.604880468,24.44617575,24.7381502,18.51578986,11521811394,79.86441815
Albania,al,2016,-0.36731721,11861199831,4124.05539,15.418,7.413723259,-0.632653419,3.314980684,-7.590825999,23.95672943,24.27857375,17.59022981,12053832974,80.73558197
Albania,al,2017,2.060598459,13019726212,4531.032207,13.616,4.701068533,1.450731581,3.80259872,-7.544228752,23.86758762,25.73312879,18.88748606,13051517644,75.88872782
Albania,al,2018,2.028059631,15379509892,5365.489347,12.304,2.880524892,2.966523656,4.019345617,-6.60766414,22.9293201,25.10790658,18.27695088,15361070727,63.63376249
Albania,al,2019,1.41109079,15585105131,5460.428237,11.466,5.222981817,1.000590838,2.06256754,-7.820646808,22.87840567,24.84572614,17.93100145,15383523592,74.80828293
Albania,al,2020,1.620886617,15241458745,5370.778623,11.69,6.077272704,0.041064997,-3.313716147,-8.625047167,24.60481616,23.70098161,16.89554107,14991229142,83.45420239
Albania,al,2021,2.041471631,18032010564,6413.283286,11.474,2.491452304,3.444398809,8.969553392,-7.595907592,24.39829531,25.04694857,18.09620685,17780838455,81.92013319
Albania,al,2022,6.725202715,19017242586,6846.426143,10.137,-3.053758799,9.861574155,4.826688314,-5.872436401,27.00315601,24.73166714,18.06078013,18686023829,
Albania,al,2023,4.759764219,23547179830,8575.171134,10.108,0.269282389,6.066049475,3.936625257,-1.196321748,25.37554788,24.69666186,17.75986918,23246482646,
Albania,al,2024,2.214489533,,,10.25,,,,,,,,,
Albania,al,2025,,,,,,,,,,,,,
Andorra,ad,2010,,3449925739,42746.83095,,,0.374313758,-1.974958,,,,,,
Andorra,ad,2011,,3629133574,46657.15612,,,0.196764152,-0.008069753,,,,,,
Andorra,ad,2012,,3188652765,41500.54358,,,0.174556906,-4.974443719,,,,,,
Andorra,ad,2013,,3193512950,42470.31612,,,0.4484922,-3.547596515,,,,,,
Andorra,ad,2014,,3271685597,44369.65969,,,-0.084019317,2.504465521,,,,,,
Andorra,ad,2015,,2789881259,38654.93472,,,0.660588959,1.434140395,,,,,,
Andorra,ad,2016,,2896610480,40129.8192,,,0.347795382,3.70967807,,,,,,
Andorra,ad,2017,,3000162081,40672.99433,,,1.136509343,0.34607189,,,,,,
Andorra,ad,2018,,3218419897,42819.77458,,,1.01247848,1.58876549,,,,,,
Andorra,ad,2019,,3155149348,41257.80458,,,1.374753508,2.015547638,18.01047048,,,,3462352923,
Andorra,ad,2020,,2891001149,37361.09007,,,1.113786074,-11.18393994,15.52643085,,,,3268595544,
Andorra,ad,2021,,3324647529,42425.69968,,,2.558860694,8.28677879,15.02180094,,,,3576595365,
Andorra,ad,2022,,3380612573,42414.05901,,,4.236652265,9.564612256,11.64344513,,,,3715466876,
Andorra,ad,2023,,3785067332,46812.44845,,,6.295600824,2.58355481,14.22132281,,,,,
Andorra,ad,2024,,,,,,,,,,,,,
Andorra,ad,2025,,,,,,,,,,,,,
United Arab Emirates,ae,2010,0.877983288,3.00E+11,43696.67126,2.811,,16.52788636,1.602850048,,,,,3.00E+11,
United Arab Emirates,ae,2011,0.877346596,3.61E+11,50789.05054,2.596,,13.16721938,6.216121813,,4.009261388,3.316818985,0.312357811,3.61E+11,
United Arab Emirates,ae,2012,0.6622689,3.85E+11,52034.47625,2.327,,4.679725118,1.824480789,,4.137731738,3.160618952,0.354309303,3.85E+11,
United Arab Emirates,ae,2013,1.101118364,4.00E+11,52023.5171,2.126,,-0.94932532,5.055559654,,3.909725488,3.055523061,0.361091645,4.01E+11,1.845685137
United Arab Emirates,ae,2014,2.346268657,4.14E+11,51381.40699,2.002,,-0.668049356,4.165691843,,3.792108857,2.929661454,0.346301233,4.15E+11,
United Arab Emirates,ae,2015,4.069966084,3.70E+11,43534.99727,1.793,,-16.26700603,6.786772879,,4.147898592,3.414653356,0.055841069,3.72E+11,
United Arab Emirates,ae,2016,1.617488089,3.69E+11,41326.40182,1.64,,-5.529478605,5.561490755,,4.318281125,3.898085386,0.04205645,3.71E+11,
United Arab Emirates,ae,2017,1.966825578,3.91E+11,42340.59171,2.462,,4.986213141,0.735068713,,4.01528734,3.44936548,0.065621398,3.93E+11,
United Arab Emirates,ae,2018,3.068633793,4.27E+11,45689.857,2.236,,7.936748035,1.313913881,,3.918249913,3.350959974,0.058638863,4.28E+11,
United Arab Emirates,ae,2019,-1.931081148,4.18E+11,44251.45414,2.331,,-3.194409409,1.108348139,,4.259323722,4.669206428,0.97223839,4.20E+11,
United Arab Emirates,ae,2020,-2.079403179,3.49E+11,37173.87541,4.294,,-12.03130529,-4.957052437,,5.259171647,6.365496998,0.682088274,3.48E+11,
United Arab Emirates,ae,2021,0.179935336,4.15E+11,43360.0211,3.105,,13.84377034,4.354755299,,4.336772116,4.385235226,0.535243669,4.14E+11,
United Arab Emirates,ae,2022,5.291226044,5.03E+11,49899.0653,2.872,,12.62989369,7.509697032,,3.875470953,3.268165491,0.578507737,5.03E+11,
United Arab Emirates,ae,2023,1.626708372,5.14E+11,49040.69475,2.151,,-1.304200162,3.618706535,,3.83096429,3.73928725,0.626855999,5.18E+11,
United Arab Emirates,ae,2024,,,,2.133,,,,,,,,,
United Arab Emirates,ae,2025,,,,,,,,,,,,,
Argentina,ar,2010,,4.24E+11,10260.13131,7.714,-8.56602872,20.91512427,10.12539816,-0.3831187,,21.24131643,12.85304269,4.09E+11,
Argentina,ar,2011,,5.30E+11,12704.28318,7.18,-7.773405236,23.70347218,6.003951693,-1.007280841,,20.19640807,12.6636277,5.15E+11,
Argentina,ar,2012,,5.46E+11,12949.71749,7.217,-6.748195554,22.31488067,-1.026420454,-0.391595124,,21.1822346,12.95284151,5.33E+11,
Argentina,ar,2013,,5.52E+11,12963.67577,7.1,-5.485839182,23.94879842,2.405323781,-2.377495666,,21.56528296,12.45290276,5.40E+11,
Argentina,ar,2014,,5.26E+11,12233.14441,7.268,-11.60069877,40.28297163,-2.512615321,-1.74400212,24.56978086,22.33229437,12.61096661,5.16E+11,
Argentina,ar,2015,,5.95E+11,13679.6265,7.579,-1.314708785,26.5799916,2.731159828,-2.962926665,25.00839323,22.1490803,12.33650694,5.84E+11,
Argentina,ar,2016,,5.58E+11,12699.96231,8.085,-7.006039843,41.11937999,-2.080327844,-2.709221684,26.17991648,21.25670131,12.09728364,5.45E+11,
Argentina,ar,2017,,6.44E+11,14532.50093,8.347,0.455892832,26.00637928,2.818502978,-4.839959218,24.28253204,19.33712397,10.93962386,6.27E+11,
Argentina,ar,2018,,5.25E+11,11752.79989,9.22,4.564409099,42.03366896,-2.617396463,-5.160552572,22.68778062,17.70244839,9.992390084,5.06E+11,
Argentina,ar,2019,,4.48E+11,9955.974787,9.843,12.10396965,49.19557906,-2.000861003,-0.779998448,22.03648093,18.73629958,10.59439751,4.30E+11,
Argentina,ar,2020,,3.86E+11,8535.59938,11.461,-7.635174216,40.0830878,-9.900484814,0.696935361,25.84053076,17.47870219,10.86589638,3.75E+11,
Argentina,ar,2021,,4.87E+11,10738.01792,8.736,-11.86183796,53.80208777,10.44181199,1.361544222,22.89679016,18.07649875,11.50006697,4.77E+11,
Argentina,ar,2022,,6.33E+11,13935.68111,6.805,-10.28803887,69.87608425,5.269879674,-0.640820188,21.90651212,17.92723154,11.12286885,6.21E+11,
Argentina,ar,2023,,6.46E+11,14187.48273,6.139,-16.77142291,135.3688763,-1.611001621,-3.243512548,,,,6.33E+11,
Argentina,ar,2024,,,,7.876,,,,,,,,,
Argentina,ar,2025,,,,,,,,,,,,,
Armenia,am,2010,8.176361385,9260285756,3041.344507,19.523,10.60763579,7.768715481,2.2,-13.6219483,22.99736235,22.64795135,17.0700514,9718566996,
Armenia,am,2011,7.650008079,10142111825,3349.553098,18.884,12.91975789,4.281549998,4.699999999,-10.44032819,22.56801632,22.72642644,17.21941905,10502185417,
Armenia,am,2012,2.558020078,10619320683,3511.563997,17.511,11.28119329,5.345804418,7.200000001,-9.962331642,21.37364216,22.59780405,17.49164208,11042356845,
Armenia,am,2013,5.789667785,11121464437,3680.166922,16.576,12.21684304,3.366824642,3.3,-7.316246571,22.6371818,24.11681675,21.58621388,11804011412,
Armenia,am,2014,2.981308689,11609513247,3852.118006,17.498,13.78124866,2.30918243,3.600000001,-7.767866332,23.98755805,24.51455671,21.59917455,12131729270,
Armenia,am,2015,3.731691193,10553337518,3512.393503,18.261,16.18000967,1.213909905,3.199999999,-2.661807056,25.07798135,23.09249267,20.93122083,10981745036,
Armenia,am,2016,-1.403607559,10546136236,3524.424769,17.617,17.04235951,0.268575077,0.2,-0.956577969,25.71151816,22.83472889,21.27737528,10791195837,
Armenia,am,2017,0.969553269,11527458709,3869.053739,17.704,11.99733996,2.150641898,7.500000002,-1.26072402,22.62972499,22.52546511,20.78065336,11933013893,
Armenia,am,2018,2.52023382,12457940695,4196.005623,18.966,9.733977399,2.787709514,5.2,-7.228123024,22.07681376,22.45363437,20.8701039,12658281184,
Armenia,am,2019,1.443446608,13619290539,4597.228874,18.304,10.95957856,1.065622639,7.599999999,-7.05686573,21.75848057,23.941241,22.28517099,13807148387,50.02842069
Armenia,am,2020,1.211435778,12641698583,4268.680933,18.175,9.63911034,1.806592702,-7.199999999,-3.997773907,26.58128778,24.14473231,21.86041928,12439008672,63.40121401
Armenia,am,2021,7.184836294,13878908629,4685.179971,15.469,4.547588161,6.900513658,5.800000001,-3.479973958,24.9685295,23.38782887,22.00100474,13479935696,60.08035977
Armenia,am,2022,8.64091109,19513506553,6571.974455,13.379,3.457429322,7.985878528,12.6,0.331693235,21.16275483,23.45641758,21.82715524,18991671828,46.55182255
Armenia,am,2023,1.980418776,24085749592,8053.010663,13.245,9.459385801,2.673003549,8.3,-2.309786441,21.03432135,23.97516678,22.48186258,23434106611,48.25628452
Armenia,am,2024,0.269511978,,,13.329,,,,,,,,,
Armenia,am,2025,,,,,,,,,,,,,
American Samoa,as,2010,,573000000,10375.17201,,,-15.36488955,0.299850075,,,,,,
American Samoa,as,2011,,570000000,10383.45933,,,-0.523560209,0,,,,,,
American Samoa,as,2012,,640000000,11745.48992,,,17.36842105,-4.334828102,,,,,,
American Samoa,as,2013,,638000000,11813.5022,,,2.243589744,-2.5,,,,,,
American Samoa,as,2014,,643000000,12026.33449,,,-0.962160294,1.762820513,,,,,,
American Samoa,as,2015,,673000000,12727.41027,,,1.469732765,3.149606299,,,,,,
American Samoa,as,2016,,671000000,12843.33429,,,1.405821712,-1.679389313,,,,,,
American Samoa,as,2017,,612000000,11863.68395,,,-1.940890058,-6.98757764,,,,,,
American Samoa,as,2018,,639000000,12552.05469,,,1.695361071,2.671118531,,,,,,
American Samoa,as,2019,,647000000,12886.13595,,,1.7482893,-0.487804878,,,,,,
American Samoa,as,2020,,721000000,14489.25866,,,6.728780721,4.411764706,,,,,,
American Samoa,as,2021,,750000000,15236.16049,,,4.842555686,-0.782472613,,,,,,
American Samoa,as,2022,,871000000,18017.45894,,,14.15276486,1.735015773,,,,,,
American Samoa,as,2023,,,,,,,,,,,,,
American Samoa,as,2024,,,,,,,,,,,,,
American Samoa,as,2025,,,,,,,,,,,,,
Antigua and Barbuda,ag,2010,3.370025402,1298255556,15216.30984,,9.245397048,1.605514289,-7.840430063,-10.87468969,,,,1230670370,
Antigua and Barbuda,ag,2011,3.456749672,1281337037,14841.97096,,10.17775392,0.668645512,-1.958721811,-5.096882204,,,,1211055556,
Antigua and Barbuda,ag,2012,3.376880443,1327107407,15208.65697,,9.945285037,0.192742786,3.372835252,-8.340186129,,,,1240344444,
Antigua and Barbuda,ag,2013,1.059497824,1325425926,15050.71228,,9.430503902,0.476877446,-0.600715512,-8.781094062,,,,1255111111,
Antigua and Barbuda,ag,2014,1.089441574,1378829630,15533.48313,,8.148532639,1.7783922,2.211452513,-0.037893172,,,,1318096296,
Antigua and Barbuda,ag,2015,0.968993459,1437755556,16080.65805,,6.855762617,2.788170374,1.445155299,2.033553752,,,,1353218519,
Antigua and Barbuda,ag,2016,-0.489437796,1489692593,16557.84317,,10.0904449,-0.46820131,4.099765539,-2.38746823,,,,1392288889,
Antigua and Barbuda,ag,2017,2.43248789,1531151852,16924.78945,,8.969954354,0.312054499,2.463333366,-7.715473912,,,,1455000000,
Antigua and Barbuda,ag,2018,1.207157934,1661529630,18273.42707,,7.40806267,1.460290123,6.953186092,-13.99376605,,,,1584474074,
Antigua and Barbuda,ag,2019,1.431355982,1725351852,18884.37297,,7.83657472,0.718452311,3.10044515,-6.509417832,,,,1653655556,
Antigua and Barbuda,ag,2020,0.625989707,1410796296,15360.45442,,6.829130405,0.800069552,-18.8803992,-15.57566326,,,,1404996296,
Antigua and Barbuda,ag,2021,2.062996385,1601366667,17340.37907,,2.362427634,4.913760578,8.191718462,-17.78994253,,,,1546348148,
Antigua and Barbuda,ag,2022,7.531078346,1867733333,20117.76533,,0.766250065,6.498856196,9.516395644,-15.61648088,,,,1777470370,
Antigua and Barbuda,ag,2023,5.067138654,2033085185,21787.10173,,1.821525113,4.805475773,3.862012187,-13.33181702,,,,1940100000,
Antigua and Barbuda,ag,2024,,,,,,,,,,,,,
Antigua and Barbuda,ag,2025,,,,,,,,,,,,,
Australia,au,2010,2.918340027,1.15E+12,52144.66547,5.214,6.055527167,1.153772493,2.219980265,-4.005068623,26.70498543,23.29846464,20.47799546,1.10E+12,28.66339754
Australia,au,2011,3.303850156,1.40E+12,62605.60046,5.083,1.44585192,6.201976681,2.407080183,-3.264009301,25.99659232,22.7076209,20.32252448,1.34E+12,30.09539963
Australia,au,2012,1.762780156,1.55E+12,68072.87323,5.225,5.077614645,1.805698922,3.916709425,-4.44404469,26.11901611,23.43480341,21.09908592,1.50E+12,39.44166137
Australia,au,2013,2.449888641,1.58E+12,68190.701,5.663,6.353161025,-0.163600551,2.602193394,-3.257998884,25.8800823,24.45307301,21.94434163,1.54E+12,37.56000081
Australia,au,2014,2.487922705,1.47E+12,62544.08738,6.078,4.481619482,1.405396016,2.595284116,-3.092661633,26.25763365,24.36334397,21.89787868,1.43E+12,41.7223305
Australia,au,2015,1.508366722,1.35E+12,56739.02653,6.055,6.237773348,-0.623858471,2.190169287,-4.312576111,26.76421423,24.50871679,21.87407068,1.32E+12,46.48203846
Australia,au,2016,1.276990945,1.21E+12,49888.04108,5.711,6.124606749,-0.66315762,2.759385972,-3.616312188,26.98408965,24.86311111,22.27552213,1.18E+12,54.67798692
Australia,au,2017,1.948647409,1.33E+12,53901.71454,5.592,1.536195526,3.653184418,2.279591798,-3.00161155,26.63383884,24.84162136,22.11036864,1.29E+12,53.31643582
Australia,au,2018,1.911400944,1.43E+12,57196.42208,5.3,3.329588051,1.869014789,2.878469715,-2.561160666,26.22938093,25.84339688,23.20844496,1.38E+12,54.50306589
Australia,au,2019,1.610767873,1.39E+12,54972.70179,5.159,1.578066835,3.46820261,2.171545057,-0.020710514,26.17650216,26.07641583,23.40844001,1.35E+12,60.2260852
Australia,au,2020,0.846905537,1.33E+12,51791.54018,6.456,,1.88550119,-0.119590736,1.874337483,30.25519475,25.28245216,22.59092489,1.30E+12,69.32157486
Australia,au,2021,2.863910422,1.56E+12,60607.77886,5.116,,3.07994986,2.111168148,2.610660789,32.63298594,25.6932279,23.06126793,1.54E+12,70.01091177
Australia,au,2022,6.594096713,1.69E+12,64997.01365,3.728,,7.175533615,4.242385553,0.337521409,27.66111566,26.20505517,23.62795125,1.63E+12,58.04669641
Australia,au,2023,5.597014925,1.73E+12,64820.91179,3.668,,6.51199895,3.4419922,-0.30008545,,,,1.65E+12,
Australia,au,2024,3.161614283,,,4.072,,,,,,,,,
Australia,au,2025,,,,,,,,,,,,,
Austria,at,2010,1.81353439,3.90E+11,46611.13934,4.883,,0.891338458,1.80898267,2.942948518,46.73612881,43.76919393,25.49573389,3.96E+11,87.65671784
Austria,at,2011,3.286579149,4.29E+11,51116.89535,4.637,,1.819937531,2.927467908,1.585010118,45.78570041,43.84830961,25.64663915,4.33E+11,87.8666309
Austria,at,2012,2.485675622,4.07E+11,48250.40591,4.909,,2.091664826,0.628246179,1.510000176,46.58333644,44.47419767,26.18309943,4.10E+11,92.49036789
Austria,at,2013,2.000156169,4.27E+11,50305.35458,5.367,,1.708723007,-0.250726546,1.752992335,47.25843344,45.31677061,26.77416869,4.31E+11,89.57587694
Austria,at,2014,1.60581183,4.39E+11,51314.97226,5.674,,2.006743903,0.755799077,2.313938755,47.38197864,45.2975197,26.84190273,4.43E+11,97.89108493
Austria,at,2015,0.896563335,3.80E+11,43915.22802,5.802,,2.292634924,1.303523098,1.588326801,46.33234619,45.57823507,27.21602741,3.78E+11,97.32803572
Austria,at,2016,0.891591753,3.94E+11,45061.49939,6.064,,1.814750797,2.117219671,2.57148777,45.55302509,44.08596446,25.82202777,3.96E+11,96.92756623
Austria,at,2017,2.081269114,4.15E+11,47163.74258,5.561,,0.975317709,2.27225012,1.244445917,44.86541976,43.98891427,25.76168611,4.13E+11,91.23473461
Austria,at,2018,1.998379814,4.53E+11,51194.07498,4.933,,1.810480233,2.484220867,0.908176708,44.13638406,44.03616078,25.72164486,4.51E+11,86.05209277
Austria,at,2019,1.530895642,4.43E+11,49885.99474,4.56,,1.47368477,1.754976456,2.384230453,43.90690612,44.2834046,25.80966204,4.43E+11,85.05468077
Austria,at,2020,1.381910634,4.34E+11,48716.40989,5.201,,2.593132749,-6.318255287,3.351377997,51.15917256,43.76223396,24.66600578,4.40E+11,101.6672082
Austria,at,2021,2.766666667,4.80E+11,53648.71907,6.459,,1.926129109,4.795329106,1.715899468,50.02158569,44.90928367,26.01481748,4.87E+11,96.02782118
Austria,at,2022,8.546869932,4.72E+11,52176.66491,4.992,,4.754778348,5.277894212,-0.82908661,47.50952967,44.40081347,26.20686359,4.71E+11,76.22140074
Austria,at,2023,7.81413417,5.12E+11,56033.57379,5.264,,6.647653416,-0.954962367,1.325563772,46.478874,44.61972284,25.89049505,5.10E+11,78.33636731
Austria,at,2024,2.937915743,,,5.439,,,,,,,,,
Austria,at,2025,,,,,,,,,,,,,
Azerbaijan,az,2010,5.726872247,52909294792,5843.533768,5.63,6.3007017,13.54581679,5.048944513,28.42683135,20.87248322,46.82891793,12.15777699,49741091453,6.385575792
Azerbaijan,az,2011,7.858333333,65952796428,7189.818692,5.42,-2.885979388,22.52436114,0.100000138,25.99576656,18.47836105,45.48135632,12.22476095,61441003133,
Azerbaijan,az,2012,1.066213397,69679944504,7495.865277,5.19,15.02960689,2.882932954,2.165239475,21.49253577,22.18538389,41.27397308,12.77863937,65735414850,
Azerbaijan,az,2013,2.415717453,74160560124,7875.345367,4.97,17.6862204,0.445064509,5.809800843,16.49358767,20.92554398,40.40579561,13.38833316,70472288892,
Azerbaijan,az,2014,1.373441815,75239785452,7890.840281,4.91,19.39167771,-1.28499552,2.750506815,13.5683574,22.10098942,39.89639764,14.21253565,73082959455,
Azerbaijan,az,2015,4.027685737,53076235355,5500.503646,4.96,28.94544185,-8.849692569,1.093975916,-0.41919891,24.78870908,34.18370725,15.60316293,51379123217,
Azerbaijan,az,2016,12.44337486,37866996883,3880.685228,5,1.485833836,14.67140025,-3.09999988,-3.600507334,27.19593812,34.91986787,14.55551657,35591412539,
Azerbaijan,az,2017,12.93591842,40866627352,4147.198142,5,0.318577983,16.17240031,0.199999939,4.12208961,27.95873058,35.0758767,13.16404551,39321618332,
Azerbaijan,az,2018,2.268546904,47112470052,4739.794312,4.9,4.691769978,12.18487696,1.5,12.68237692,21.4022624,39.41662838,12.97127179,44853080881,
Azerbaijan,az,2019,2.610571828,48174235294,4805.753718,5,17.56490862,-0.241307927,2.500000067,8.704556202,24.28433798,42.8140744,14.21885265,46318529412,
Azerbaijan,az,2020,2.75980947,42693000000,4229.910649,7.24,26.53682128,-7.395965827,-4.300000102,-0.740874281,33.93147657,35.04004652,15.18557251,42422882353,22.18999946
Azerbaijan,az,2021,6.650299127,54825411765,5408.045352,6.04,-4.246163591,21.58882419,5.616451029,14.9620004,27.1444135,36.5189736,13.4213203,53687352941,16.8224267
